id,lat,lon,user,uid,version,changeset,timestamp
2694856506,35.9355339,-83.9924471,broncozr,1016135,1,20832887,2014-02-28T18:41:49Z
2694879181,35.9360850,-83.9896898,broncozr,1016135,1,20833401,2014-02-28T19:10:03Z
2694879231,35.9365810,-83.9907432,broncozr,1016135,1,20833401,2014-02-28T19:10:04Z
2694924319,35.9383324,-83.9888596,broncozr,1016135,1,20833759,2014-02-28T19:30:22Z
2694924417,35.9378134,-83.9875132,broncozr,1016135,1,20833759,2014-02-28T19:30:24Z
2694930664,35.9391794,-83.9872570,broncozr,1016135,1,20833810,2014-02-28T19:32:47Z
2694973525,35.9414509,-83.9837024,broncozr,1016135,1,20834072,2014-02-28T19:46:46Z
2695008977,35.9411789,-83.9806856,broncozr,1016135,1,20834297,2014-02-28T19:59:06Z
2695009104,35.9430594,-83.9776574,broncozr,1016135,1,20834297,2014-02-28T19:59:07Z
2695056906,35.9398352,-83.9825491,broncozr,1016135,1,20834543,2014-02-28T20:15:23Z
2713414532,35.9400324,-83.9859645,broncozr,1016135,1,21056125,2014-03-12T01:23:22Z
2715651848,35.9427535,-83.9112789,broncozr,1016135,1,21085019,2014-03-13T16:15:36Z
2726963608,35.9302768,-84.0321645,broncozr,1016135,1,21192802,2014-03-19T13:57:43Z
2727019601,35.9043985,-84.0204454,broncozr,1016135,1,21193207,2014-03-19T14:21:33Z
2728546841,35.9886243,-83.9976627,Hjart,207581,1,21208467,2014-03-20T11:38:23Z
2734814664,35.9712827,-83.9476013,wward,1211611,1,21251988,2014-03-22T20:28:15Z
2734828549,35.9711012,-83.9476954,wward,1211611,1,21252107,2014-03-22T20:33:58Z
2734972622,35.9703203,-83.9478982,wward,1211611,1,21253090,2014-03-22T21:25:21Z
2735148124,35.9609333,-83.9235880,wward,1211611,1,21254220,2014-03-22T22:30:22Z
2735148278,35.9616409,-83.9230973,wward,1211611,1,21254220,2014-03-22T22:30:23Z
2735148446,35.9617553,-83.9233362,wward,1211611,1,21254220,2014-03-22T22:30:24Z
2735148659,35.9610651,-83.9234106,wward,1211611,3,21298187,2014-03-25T04:12:50Z
2735148842,35.9644961,-83.9188134,wward,1211611,2,21297283,2014-03-25T01:56:38Z
2735667667,35.9629756,-83.9247264,wward,1211611,1,21257081,2014-03-23T04:02:32Z
2735668787,35.9646134,-83.9180681,wward,1211611,2,21297283,2014-03-25T01:56:38Z
2735693307,35.9705744,-83.9186290,wward,1211611,1,21257279,2014-03-23T04:46:55Z
2735711723,35.9574012,-83.9195625,wward,1211611,1,21257483,2014-03-23T05:23:45Z
2735711773,35.9625865,-83.9086126,wward,1211611,1,21257483,2014-03-23T05:23:46Z
2735721448,35.9440005,-83.9371284,wward,1211611,1,21257700,2014-03-23T05:58:11Z
2735724736,35.9443297,-83.9379958,wward,1211611,1,21257769,2014-03-23T06:10:20Z
2738448524,35.9766944,-83.9192309,wward,1211611,1,21275889,2014-03-24T00:27:11Z
2738448624,35.9785714,-83.9194461,wward,1211611,1,21275889,2014-03-24T00:27:12Z
2738488503,35.9803036,-83.9120820,wward,1211611,2,21276184,2014-03-24T01:08:24Z
2738488603,35.9816365,-83.9118753,wward,1211611,1,21275968,2014-03-24T00:37:59Z
2738620514,35.9801256,-83.9124078,wward,1211611,1,21276184,2014-03-24T01:08:17Z
2738620613,35.9809894,-83.9099912,wward,1211611,1,21276184,2014-03-24T01:08:18Z
2738620748,35.9876335,-83.9160107,wward,1211611,1,21276184,2014-03-24T01:08:19Z
2738620862,35.9894270,-83.9186586,wward,1211611,1,21276184,2014-03-24T01:08:20Z
2738620953,35.9887957,-83.9159037,wward,1211611,1,21276184,2014-03-24T01:08:21Z
2738659962,35.9781673,-83.9084229,wward,1211611,1,21276429,2014-03-24T01:39:13Z
2739983884,35.9677971,-83.9452770,ChrisZontine,1376118,1,21289987,2014-03-24T17:59:39Z
2740071670,36.0093189,-83.9358676,ChrisZontine,1376118,1,21290964,2014-03-24T18:49:18Z
2740117243,36.0129758,-83.9368033,ChrisZontine,1376118,1,21291482,2014-03-24T19:15:34Z
2740229813,35.9143291,-84.0677359,ChrisZontine,1376118,1,21292395,2014-03-24T20:08:14Z
2740505346,35.9066459,-84.0715044,ChrisZontine,1376118,1,21293807,2014-03-24T21:09:54Z
2740630237,35.8908544,-84.1256346,ChrisZontine,1376118,1,21294446,2014-03-24T21:39:25Z
2740808453,35.8805817,-84.1384028,ChrisZontine,1376118,1,21295168,2014-03-24T22:14:48Z
2740857697,35.8787345,-84.1306272,ChrisZontine,1376118,1,21295372,2014-03-24T22:26:33Z
2740991178,35.8744426,-84.1657658,ChrisZontine,1376118,1,21296215,2014-03-24T23:28:44Z
2740991273,35.8845555,-84.1781455,DannyAiquipa,2226712,2,30440380,2015-04-23T20:47:50Z
2741056777,35.8555807,-84.1717659,ChrisZontine,1376118,1,21296519,2014-03-25T00:02:33Z
2741056850,35.8708416,-84.1803872,ChrisZontine,1376118,1,21296519,2014-03-25T00:02:34Z
2741378398,35.9591865,-83.9231533,wward,1211611,1,21297935,2014-03-25T03:38:05Z
2741378448,35.9571847,-83.9248966,wward,1211611,1,21297935,2014-03-25T03:38:06Z
2741378498,35.9594683,-83.9244628,wward,1211611,1,21297935,2014-03-25T03:38:07Z
2741378548,35.9630434,-83.9248699,wward,1211611,1,21297935,2014-03-25T03:38:08Z
2741378598,35.9632894,-83.9244681,wward,1211611,1,21297935,2014-03-25T03:38:09Z
2741378648,35.9633872,-83.9249259,wward,1211611,1,21297935,2014-03-25T03:38:10Z
2741378698,35.9621249,-83.9242220,wward,1211611,1,21297935,2014-03-25T03:38:11Z
2741433764,35.9620197,-83.9238720,wward,1211611,1,21298187,2014-03-25T04:12:46Z
2741433844,35.9608563,-83.9235444,wward,1211611,1,21298187,2014-03-25T04:12:47Z
2741433918,35.9558158,-83.9217333,wward,1211611,1,21298187,2014-03-25T04:12:48Z
2741469001,35.9705215,-83.9186508,wward,1211611,1,21298652,2014-03-25T05:09:12Z
2741469053,35.9758272,-83.9485804,AndrewSnow,371121,2,21741182,2014-04-17T02:17:42Z
2741469103,35.9697991,-83.9493102,wward,1211611,1,21298652,2014-03-25T05:09:15Z
2741481449,35.9375569,-83.9259034,wward,1211611,1,21298819,2014-03-25T05:37:05Z
2741488334,35.9485834,-83.9162418,wward,1211611,1,21298926,2014-03-25T05:54:45Z
2741488427,35.9502285,-83.9063564,wward,1211611,1,21298926,2014-03-25T05:54:46Z
2741495921,35.9565904,-83.8667011,wward,1211611,1,21299046,2014-03-25T06:11:20Z
2741495973,35.9655528,-83.9042624,wward,1211611,1,21299046,2014-03-25T06:11:21Z
2741504147,35.9586077,-83.9176225,wward,1211611,1,21299213,2014-03-25T06:29:15Z
2741504197,35.9640992,-83.9209609,wward,1211611,1,21299213,2014-03-25T06:29:17Z
2749659793,36.0251226,-83.9236165,broncozr,1016135,1,21365021,2014-03-28T13:16:02Z
2751905805,36.1095657,-84.2399909,TOGA,1081635,1,21383705,2014-03-29T14:28:52Z
2752600884,35.9906182,-84.2656048,AndrewSnow,371121,1,21390013,2014-03-29T20:57:08Z
2752600948,35.9919507,-84.2710830,AndrewSnow,371121,1,21390013,2014-03-29T20:57:09Z
2752601012,35.9931944,-84.2700086,AndrewSnow,371121,1,21390013,2014-03-29T20:57:10Z
2752601078,35.9956521,-84.2542287,AndrewSnow,371121,1,21390013,2014-03-29T20:57:11Z
2752601146,35.9983779,-84.2486023,AndrewSnow,371121,1,21390013,2014-03-29T20:57:12Z
2752601204,36.0015884,-84.2692744,AndrewSnow,371121,1,21390013,2014-03-29T20:57:13Z
2752715595,36.0217025,-84.2248711,AndrewSnow,371121,1,21390780,2014-03-29T21:46:34Z
2752715728,36.0253903,-84.2210345,AndrewSnow,371121,1,21390780,2014-03-29T21:46:34Z
2752715820,36.0277702,-84.2257649,AndrewSnow,371121,1,21390780,2014-03-29T21:46:35Z
2756002392,35.8711817,-83.7568858,broncozr,1016135,1,21418803,2014-03-31T12:27:46Z
2760718542,35.9128190,-83.9550752,broncozr,1016135,1,21457701,2014-04-02T12:55:05Z
2760770808,35.9134761,-83.9563600,broncozr,1016135,1,21458369,2014-04-02T13:33:07Z
2760875552,36.0881538,-83.9227630,broncozr,1016135,1,21459151,2014-04-02T14:13:51Z
2760929457,36.0868165,-83.9258932,broncozr,1016135,1,21459525,2014-04-02T14:32:22Z
2763296671,35.8584584,-83.7298635,AndrewSnow,371121,1,21469197,2014-04-03T03:20:48Z
2763296721,35.8619953,-83.7552541,AndrewSnow,371121,1,21469197,2014-04-03T03:20:49Z
2763296772,35.8654284,-83.7598309,AndrewSnow,371121,1,21469197,2014-04-03T03:20:50Z
2763296822,35.8687344,-83.7502113,AndrewSnow,371121,1,21469197,2014-04-03T03:20:51Z
2763296872,35.8711700,-83.7499265,AndrewSnow,371121,2,23015822,2014-06-19T01:49:45Z
2763296923,35.8727436,-83.7512502,AndrewSnow,371121,1,21469197,2014-04-03T03:20:53Z
2763296974,35.8758304,-83.7398256,AndrewSnow,371121,1,21469197,2014-04-03T03:20:54Z
2763297024,35.8774904,-83.7686850,AndrewSnow,371121,1,21469197,2014-04-03T03:20:55Z
2763297074,35.8790165,-83.7534501,AndrewSnow,371121,1,21469197,2014-04-03T03:20:56Z
2763297124,35.8806234,-83.7595231,AndrewSnow,371121,1,21469197,2014-04-03T03:20:57Z
2763297174,35.8828490,-83.7561787,AndrewSnow,371121,1,21469197,2014-04-03T03:20:58Z
2763297224,35.8837282,-83.7417866,AndrewSnow,371121,1,21469197,2014-04-03T03:20:59Z
2763297275,35.8852393,-83.7360303,AndrewSnow,371121,1,21469197,2014-04-03T03:21:00Z
2763297371,35.8863307,-83.7704920,AndrewSnow,371121,1,21469197,2014-04-03T03:21:01Z
2763297462,35.8890115,-83.7363415,AndrewSnow,371121,1,21469197,2014-04-03T03:21:02Z
2763297549,35.8906349,-83.7524599,AndrewSnow,371121,1,21469197,2014-04-03T03:21:03Z
2763297599,35.8926122,-83.7777740,AndrewSnow,371121,1,21469197,2014-04-03T03:21:04Z
2763297649,35.8958918,-83.7468894,AndrewSnow,371121,1,21469197,2014-04-03T03:21:06Z
2763297699,35.9023307,-83.7581584,AndrewSnow,371121,1,21469197,2014-04-03T03:21:07Z
2765835603,35.8185943,-83.7104208,AndrewSnow,371121,1,21485894,2014-04-03T22:54:23Z
2765908954,35.8236746,-83.6814643,AndrewSnow,371121,1,21486161,2014-04-03T23:24:28Z
2771788653,35.8349332,-83.7870585,Cato_d_Ae,1679807,1,21525781,2014-04-06T06:42:42Z
2777056132,35.9987938,-83.8232107,SteveDorries,168862,1,21570205,2014-04-08T12:13:11Z
2788760230,35.9703523,-83.9110925,clay_c,119881,1,21670516,2014-04-13T18:03:17Z
2793640908,36.0667586,-84.0768584,Maskulinum,618377,1,21717986,2014-04-15T21:05:46Z
2793640971,36.0781382,-84.0511158,Maskulinum,618377,1,21717986,2014-04-15T21:05:47Z
2795623923,35.8513889,-83.7376918,AndrewSnow,371121,1,21740997,2014-04-17T01:45:50Z
2795624373,35.8534905,-83.7469111,AndrewSnow,371121,1,21740997,2014-04-17T01:45:51Z
2795624423,35.8553735,-83.7350032,AndrewSnow,371121,1,21740997,2014-04-17T01:45:52Z
2795624473,35.8568572,-83.7333871,AndrewSnow,371121,1,21740997,2014-04-17T01:45:54Z
2795624523,35.8587577,-83.7367981,AndrewSnow,371121,1,21740997,2014-04-17T01:45:55Z
2795624580,35.8654886,-83.7440828,AndrewSnow,371121,1,21740997,2014-04-17T01:45:56Z
2795624631,35.8736948,-83.7418147,AndrewSnow,371121,1,21740997,2014-04-17T01:45:57Z
2795636206,35.9675631,-83.9537313,AndrewSnow,371121,1,21741182,2014-04-17T02:17:29Z
2795636257,35.9687872,-83.9430399,AndrewSnow,371121,1,21741182,2014-04-17T02:17:30Z
2795640307,35.9730669,-83.9475109,AndrewSnow,371121,1,21741182,2014-04-17T02:17:31Z
2795656748,35.8954164,-84.1570897,AndrewSnow,371121,1,21741518,2014-04-17T03:09:56Z
2795657798,35.8975062,-84.1254509,AndrewSnow,371121,1,21741518,2014-04-17T03:09:57Z
2795657848,35.8994154,-84.1564245,AndrewSnow,371121,1,21741518,2014-04-17T03:09:58Z
2795657898,35.9002332,-84.1569978,AndrewSnow,371121,1,21741518,2014-04-17T03:09:59Z
2799673169,35.8473802,-83.9752567,AndrewSnow,371121,1,21776299,2014-04-18T20:08:29Z
2799679319,35.8497585,-83.9764235,AndrewSnow,371121,1,21776299,2014-04-18T20:08:30Z
2799679369,35.8538949,-83.9842326,AndrewSnow,371121,1,21776299,2014-04-18T20:08:31Z
2799679619,35.8592058,-83.9889667,AndrewSnow,371121,1,21776299,2014-04-18T20:08:32Z
2799936183,35.8483819,-83.9673505,AndrewSnow,371121,1,21778277,2014-04-18T21:42:18Z
2799937233,35.8575875,-83.9663070,AndrewSnow,371121,1,21778277,2014-04-18T21:42:19Z
2799937283,35.8605614,-83.9962506,AndrewSnow,371121,1,21778277,2014-04-18T21:42:20Z
2799937333,35.8628551,-83.9743770,AndrewSnow,371121,1,21778277,2014-04-18T21:42:21Z
2799937383,35.8664146,-83.9800980,AndrewSnow,371121,1,21778277,2014-04-18T21:42:22Z
2799937433,35.8710166,-83.9929440,AndrewSnow,371121,1,21778277,2014-04-18T21:42:23Z
2799937483,35.8741123,-83.9872629,AndrewSnow,371121,1,21778277,2014-04-18T21:42:24Z
2800223051,35.8908858,-83.8435402,AndrewSnow,371121,1,21788422,2014-04-19T01:07:11Z
2800224501,35.8965438,-83.8291051,AndrewSnow,371121,1,21788422,2014-04-19T01:07:12Z
2800224552,35.9000344,-83.8241259,AndrewSnow,371121,1,21788422,2014-04-19T01:07:13Z
2800224607,35.9010034,-83.8372642,AndrewSnow,371121,1,21788422,2014-04-19T01:07:14Z
2800224660,35.9018405,-83.8359765,AndrewSnow,371121,1,21788422,2014-04-19T01:07:15Z
2800224712,35.9046507,-83.8336368,samely,2512300,2,29461453,2015-03-13T23:20:35Z
2800224762,35.9061968,-83.8377164,AndrewSnow,371121,1,21788422,2014-04-19T01:07:17Z
2800224812,35.9088487,-83.8380843,AndrewSnow,371121,1,21788422,2014-04-19T01:07:18Z
2800224862,35.9114946,-83.8259330,AndrewSnow,371121,1,21788422,2014-04-19T01:07:19Z
2802402223,35.7264503,-83.5166834,SmokyBear,1743913,1,21807557,2014-04-19T22:52:08Z
2802402273,35.7404943,-83.5203278,SmokyBear,1743913,1,21807557,2014-04-19T22:52:09Z
2802402323,35.7445426,-83.5215704,SmokyBear,1743913,1,21807557,2014-04-19T22:52:10Z
2802402373,35.7505730,-83.5221220,SmokyBear,1743913,1,21807557,2014-04-19T22:52:11Z
2802402523,35.7572959,-83.5217532,SmokyBear,1743913,1,21807557,2014-04-19T22:52:12Z
2802402579,35.7686514,-83.5272499,SmokyBear,1743913,1,21807557,2014-04-19T22:52:13Z
2802402634,35.7736641,-83.5379217,SmokyBear,1743913,1,21807557,2014-04-19T22:52:15Z
2802402684,35.7798987,-83.5436633,SmokyBear,1743913,1,21807557,2014-04-19T22:52:16Z
2802402834,35.7935766,-83.5577289,SmokyBear,1743913,1,21807557,2014-04-19T22:52:17Z
2802402884,35.8036198,-83.5691308,SmokyBear,1743913,1,21807557,2014-04-19T22:52:18Z
2802402934,35.8083470,-83.5881860,SmokyBear,1743913,1,21807557,2014-04-19T22:52:19Z
2802402984,35.8115321,-83.5792728,SmokyBear,1743913,1,21807557,2014-04-19T22:52:20Z
2822760543,35.9703660,-83.8798850,jumbanho,38487,1,22003152,2014-04-28T14:29:16Z
2822760835,35.9940628,-83.8450111,jumbanho,38487,2,22003630,2014-04-28T14:54:01Z
2822784181,35.9609611,-83.8532822,jumbanho,38487,1,22003630,2014-04-28T14:51:09Z
2822790207,35.9709320,-83.9005557,jumbanho,38487,1,22003630,2014-04-28T14:51:10Z
2822861104,35.9509818,-83.8647820,jumbanho,38487,2,22093270,2014-05-02T20:30:14Z
2822861160,35.9550650,-83.8450160,jumbanho,38487,1,22004513,2014-04-28T15:34:57Z
2822861310,35.9555020,-83.8533230,jumbanho,38487,1,22004513,2014-04-28T15:34:58Z
2822861360,35.9538960,-83.8494270,jumbanho,38487,1,22004513,2014-04-28T15:34:58Z
2822861411,35.9446140,-83.8464270,jumbanho,38487,1,22004513,2014-04-28T15:34:59Z
2822861461,35.9447460,-83.8473420,jumbanho,38487,1,22004513,2014-04-28T15:35:00Z
2822861612,35.9394500,-83.8474800,jumbanho,38487,1,22004513,2014-04-28T15:35:01Z
2822861662,35.9438550,-83.8474010,jumbanho,38487,1,22004513,2014-04-28T15:35:02Z
2822861712,35.9408600,-83.8511920,jumbanho,38487,1,22004513,2014-04-28T15:35:03Z
2822861762,35.9513390,-83.8544180,jumbanho,38487,1,22004513,2014-04-28T15:35:04Z
2822861819,35.9463160,-83.8514870,jumbanho,38487,1,22004513,2014-04-28T15:35:05Z
2822861869,35.9499940,-83.8569070,AndrewSnow,371121,2,48639992,2017-05-13T04:42:24Z
2827547440,35.8979918,-84.0815655,Ray23,6954109,2,53621378,2017-11-08T20:15:42Z
2830648983,35.9278620,-84.0524850,maxolasersquad,55916,1,22076164,2014-05-02T03:12:50Z
2830649333,35.9303930,-84.0470000,maxolasersquad,55916,1,22076164,2014-05-02T03:12:51Z
2830650792,35.9294349,-84.0606408,maxolasersquad,55916,1,22076192,2014-05-02T03:18:42Z
2830650842,35.9279620,-84.0692000,maxolasersquad,55916,1,22076192,2014-05-02T03:18:43Z
2830650892,35.9200550,-84.0778160,maxolasersquad,55916,1,22076192,2014-05-02T03:18:44Z
2832470182,35.9545739,-83.8665957,jumbanho,38487,1,22093270,2014-05-02T20:29:56Z
2832470232,35.9585156,-83.8716105,jumbanho,38487,1,22093270,2014-05-02T20:29:57Z
2832470282,35.9613333,-83.8813845,jumbanho,38487,1,22093270,2014-05-02T20:29:58Z
2842073640,35.9700519,-84.1510068,DavidYJackson,1979756,1,22192251,2014-05-07T16:49:36Z
2845098843,36.0195677,-83.7978245,KristenK,1494110,1,22220065,2014-05-08T21:58:55Z
2845149686,36.0257141,-83.7363106,KristenK,1494110,1,22220234,2014-05-08T22:12:12Z
2845149839,36.0547315,-83.7036026,KristenK,1494110,1,22220234,2014-05-08T22:12:13Z
2847089804,36.0011887,-83.6355148,stangoodman,224610,1,22240335,2014-05-09T21:24:15Z
2847089854,35.9766853,-83.6285269,stangoodman,224610,1,22240335,2014-05-09T21:24:16Z
2847090004,35.9558090,-83.5997368,stangoodman,224610,1,22240335,2014-05-09T21:24:17Z
2847288598,35.8649117,-84.2201836,AndrewSnow,371121,1,22241854,2014-05-09T23:16:49Z
2847289348,35.8664602,-84.2150509,AndrewSnow,371121,1,22241854,2014-05-09T23:16:50Z
2847289398,35.8698526,-84.2269292,AndrewSnow,371121,1,22241854,2014-05-09T23:16:51Z
2847289448,35.8724467,-84.2197212,AndrewSnow,371121,1,22241854,2014-05-09T23:16:53Z
2847289498,35.8757127,-84.2221348,AndrewSnow,371121,1,22241854,2014-05-09T23:16:54Z
2847289548,35.8808100,-84.2306541,AndrewSnow,371121,1,22241854,2014-05-09T23:16:55Z
2867322918,35.8052993,-84.2620641,adamos,25867,2,25766620,2014-09-30T12:33:29Z
2867322984,35.8194642,-84.2666302,AndrewSnow,371121,1,22414451,2014-05-18T20:38:38Z
2867323064,35.8257246,-84.2751905,AndrewSnow,371121,1,22414451,2014-05-18T20:38:40Z
2867323457,35.8413892,-84.2674146,Chris Lawrence,36121,2,32277609,2015-06-29T07:02:26Z
2882023559,36.0132888,-84.2586692,techlady,104962,1,22566458,2014-05-26T16:46:18Z
2902252839,35.8801733,-83.7185217,AndrewSnow,371121,1,22768466,2014-06-06T06:16:49Z
2902252889,35.8845348,-83.7228615,AndrewSnow,371121,1,22768466,2014-06-06T06:16:50Z
2902253239,35.8873095,-83.7117676,AndrewSnow,371121,1,22768466,2014-06-06T06:16:51Z
2902253289,35.8898289,-83.7238578,AndrewSnow,371121,1,22768466,2014-06-06T06:16:52Z
2902253539,35.8915717,-83.7220616,AndrewSnow,371121,1,22768466,2014-06-06T06:16:53Z
2902253589,35.8956527,-83.7125205,AndrewSnow,371121,1,22768466,2014-06-06T06:16:54Z
2902253939,35.8999596,-83.7058754,AndrewSnow,371121,1,22768466,2014-06-06T06:16:55Z
2902253989,35.9023417,-83.6949931,AndrewSnow,371121,1,22768466,2014-06-06T06:16:56Z
2902254139,35.9034291,-83.6936785,AndrewSnow,371121,1,22768466,2014-06-06T06:16:57Z
2902254189,35.9051454,-83.7081185,AndrewSnow,371121,1,22768466,2014-06-06T06:16:58Z
2902254539,35.9065860,-83.7058070,AndrewSnow,371121,1,22768466,2014-06-06T06:16:59Z
2902254589,35.9079672,-83.7191615,AndrewSnow,371121,1,22768466,2014-06-06T06:17:00Z
2902254639,35.9098035,-83.6872299,AndrewSnow,371121,1,22768466,2014-06-06T06:17:01Z
2902254689,35.9113549,-83.6901765,AndrewSnow,371121,1,22768466,2014-06-06T06:17:02Z
2902254839,35.9124002,-83.6956627,AndrewSnow,371121,1,22768466,2014-06-06T06:17:04Z
2902254889,35.9137235,-83.6232429,AndrewSnow,371121,1,22768466,2014-06-06T06:17:05Z
2902255039,35.9150962,-83.6156442,AndrewSnow,371121,1,22768466,2014-06-06T06:17:06Z
2902255089,35.9160423,-83.6333969,AndrewSnow,371121,1,22768466,2014-06-06T06:17:07Z
2902255239,35.9175390,-83.6404291,AndrewSnow,371121,1,22768466,2014-06-06T06:17:08Z
2902255289,35.9202877,-83.6297127,AndrewSnow,371121,1,22768466,2014-06-06T06:17:09Z
2902255339,35.9231112,-83.6436464,AndrewSnow,371121,1,22768466,2014-06-06T06:17:11Z
2902255389,35.9249783,-83.7152703,AndrewSnow,371121,1,22768466,2014-06-06T06:17:12Z
2902255539,35.9281783,-83.6432591,AndrewSnow,371121,1,22768466,2014-06-06T06:17:13Z
2902255589,35.9289256,-83.6679890,AndrewSnow,371121,1,22768466,2014-06-06T06:17:14Z
2902255839,35.9299709,-83.6661000,AndrewSnow,371121,1,22768466,2014-06-06T06:17:15Z
2902255889,35.9317924,-83.6670930,AndrewSnow,371121,1,22768466,2014-06-06T06:17:16Z
2902255939,35.9374059,-83.6809432,AndrewSnow,371121,1,22768466,2014-06-06T06:17:18Z
2902255989,35.9413208,-83.6591695,AndrewSnow,371121,1,22768466,2014-06-06T06:17:19Z
2902256239,35.9434458,-83.6730258,AndrewSnow,371121,1,22768466,2014-06-06T06:17:20Z
2902256289,35.9458513,-83.6764445,AndrewSnow,371121,1,22768466,2014-06-06T06:17:22Z
2902256439,35.9480190,-83.6096991,AndrewSnow,371121,1,22768466,2014-06-06T06:17:23Z
2902256489,35.9493641,-83.6345875,AndrewSnow,371121,1,22768466,2014-06-06T06:17:24Z
2902256639,35.9504473,-83.6305070,AndrewSnow,371121,1,22768466,2014-06-06T06:17:25Z
2902256689,35.9516131,-83.6264464,AndrewSnow,371121,1,22768466,2014-06-06T06:17:26Z
2902256739,35.9550858,-83.6801589,AndrewSnow,371121,1,22768466,2014-06-06T06:17:27Z
2902256789,35.9563666,-83.6742218,AndrewSnow,371121,1,22768466,2014-06-06T06:17:28Z
2902256939,35.9571362,-83.6775126,AndrewSnow,371121,1,22768466,2014-06-06T06:17:29Z
2902256989,35.9583596,-83.6779529,AndrewSnow,371121,1,22768466,2014-06-06T06:17:30Z
2902257139,35.9594708,-83.6755987,AndrewSnow,371121,1,22768466,2014-06-06T06:17:32Z
2902257189,35.9609175,-83.6795102,AndrewSnow,371121,1,22768466,2014-06-06T06:17:33Z
2902257339,35.9626619,-83.6599366,AndrewSnow,371121,1,22768466,2014-06-06T06:17:34Z
2902257389,35.9632596,-83.6636332,AndrewSnow,371121,1,22768466,2014-06-06T06:17:35Z
2902257439,35.9637772,-83.6575161,AndrewSnow,371121,1,22768466,2014-06-06T06:17:36Z
2902257489,35.9641436,-83.6614159,AndrewSnow,371121,1,22768466,2014-06-06T06:17:38Z
2902257639,35.9644189,-83.6583858,AndrewSnow,371121,1,22768466,2014-06-06T06:17:39Z
2902257689,35.9646013,-83.6588062,AndrewSnow,371121,1,22768466,2014-06-06T06:17:40Z
2902257839,35.9657088,-83.6600278,AndrewSnow,371121,1,22768466,2014-06-06T06:17:41Z
2902257889,35.9679285,-83.6842250,AndrewSnow,371121,1,22768466,2014-06-06T06:17:42Z
2902257939,35.9706103,-83.6691996,AndrewSnow,371121,1,22768466,2014-06-06T06:17:43Z
2902257989,35.9733368,-83.6454568,AndrewSnow,371121,1,22768466,2014-06-06T06:17:45Z
2902258139,35.9772352,-83.6355375,AndrewSnow,371121,1,22768466,2014-06-06T06:17:46Z
2902822774,35.9973903,-83.8810435,rickmastfan67,252811,1,22775209,2014-06-06T13:19:42Z
2903352016,35.9270408,-83.6508662,AndrewSnow,371121,1,22781763,2014-06-06T19:47:21Z
2903352066,35.9296762,-83.6492433,AndrewSnow,371121,1,22781763,2014-06-06T19:47:22Z
2904000303,36.0546010,-83.9877494,Cato_d_Ae,1679807,1,22789847,2014-06-07T09:24:21Z
2904095494,35.9897966,-83.8974859,rickmastfan67,252811,1,22790573,2014-06-07T10:23:09Z
2905129873,35.9593978,-84.1246938,AndrewSnow,371121,1,22802870,2014-06-08T04:02:15Z
2905177424,35.9805236,-84.1496586,AndrewSnow,371121,1,22803512,2014-06-08T05:55:22Z
2905177474,35.9964402,-84.1339142,AndrewSnow,371121,1,22803512,2014-06-08T05:55:23Z
2905178224,36.0014260,-84.1016593,AndrewSnow,371121,1,22803512,2014-06-08T05:55:24Z
2905178274,36.0240405,-84.0503242,AndrewSnow,371121,1,22803512,2014-06-08T05:55:25Z
2905178434,36.0323924,-84.0431159,AndrewSnow,371121,1,22803512,2014-06-08T05:55:26Z
2905178484,36.0400911,-84.0520781,AndrewSnow,371121,1,22803512,2014-06-08T05:55:27Z
2908115138,35.9925494,-83.9465863,jonesydesign,1802220,1,22838253,2014-06-09T20:37:52Z
2910246086,35.8160682,-83.9986090,AndrewSnow,371121,1,22862888,2014-06-11T04:10:55Z
2910246136,35.8210147,-83.9947925,AndrewSnow,371121,1,22862888,2014-06-11T04:10:56Z
2910246186,35.8220793,-83.9926540,AndrewSnow,371121,2,30681898,2015-05-01T06:34:25Z
2910246339,35.8276527,-84.0071683,AndrewSnow,371121,1,22862888,2014-06-11T04:10:58Z
2910246389,35.8334540,-83.9773753,AndrewSnow,371121,1,22862888,2014-06-11T04:10:59Z
2910290642,35.8187554,-84.0274434,AndrewSnow,371121,1,22863338,2014-06-11T05:01:29Z
2910290692,35.8410643,-84.0455234,AndrewSnow,371121,1,22863338,2014-06-11T05:01:30Z
2910291042,35.8441098,-84.0468025,AndrewSnow,371121,1,22863338,2014-06-11T05:01:32Z
2910291092,35.8456577,-84.0457068,AndrewSnow,371121,1,22863338,2014-06-11T05:01:33Z
2910291342,35.8470366,-84.0353335,AndrewSnow,371121,1,22863338,2014-06-11T05:01:34Z
2910291392,35.8484993,-84.0383690,AndrewSnow,371121,1,22863338,2014-06-11T05:01:35Z
2910291542,35.8490890,-84.0462521,AndrewSnow,371121,1,22863338,2014-06-11T05:01:37Z
2910291592,35.8500352,-84.0314594,AndrewSnow,371121,1,22863338,2014-06-11T05:01:38Z
2910315761,35.8694954,-84.0469424,AndrewSnow,371121,1,22863951,2014-06-11T05:52:59Z
2910317811,35.8825474,-84.0370266,AndrewSnow,371121,1,22863951,2014-06-11T05:53:00Z
2910317861,35.8980721,-84.0444997,AndrewSnow,371121,1,22863951,2014-06-11T05:53:01Z
2910317911,35.9058131,-84.0511990,AndrewSnow,371121,1,22863951,2014-06-11T05:53:02Z
